405 1 2 -0.1187 38.77826426 37.7769446008 36.0259848586
406 1 1 0.0861 37.84245626 38.0595326008 36.5392538586
407 1 1 0.0861 38.65030226 36.7930576008 35.5415978586
408 1 1 0.0861 39.30037226 38.5622826008 35.4518108586

Bonds 

1 2 1 2
2 2 1 3
3 2 1 4
4 1 1 5
5 1 5 6
6 2 6 7
7 2 6 8
8 3 6 9
9 2 9 10
10 2 9 11
11 1 9 12
12 1 12 13
13 2 13 14
14 2 13 15
15 3 13 16
16 2 16 17
17 2 16 18
18 1 16 19
19 1 19 20
20 2 20 21
21 2 20 22
22 3 20 23
23 2 23 24
24 2 23 25
25 1 23 26
26 1 26 27
27 2 27 28
28 2 27 29
29 3 27 30
30 2 30 31
31 2 30 32
32 1 30 33
33 1 33 34
34 2 34 35
35 2 34 36
36 3 34 37
37 2 37 38
38 2 37 39
39 1 37 40
40 1 40 41
41 2 41 42
42 2 41 43
43 3 41 44
44 2 44 45
45 2 44 46
46 1 44 47
47 1 47 48
48 2 48 49
49 2 48 50
50 3 48 51
51 2 51 52
52 2 51 53
53 1 51 54
54 1 54 55
55 2 55 56
56 2 55 57
57 3 55 58
58 2 58 59
59 2 58 60
60 1 58 61
61 1 61 62
62 2 62 63
63 2 62 64
64 3 62 65
65 2 65 66
66 2 65 67
67 1 65 68
68 1 68 69
69 2 69 70
70 2 69 71
71 3 69 72
72 2 72 73
73 2 72 74
74 1 72 75
75 1 75 76
76 2 76 77
77 2 76 78
78 3 76 79
79 2 79 80
80 2 79 81
81 1 79 82
82 1 82 83
83 2 83 84
84 2 83 85
85 3 83 86
86 2 86 87
87 2 86 88
88 1 86 89
89 1 89 90
90 2 90 91
91 2 90 92
92 3 90 93
93 2 93 94
94 2 93 95
95 1 93 96
96 1 96 97
97 2 97 98
98 2 97 99
99 3 97 100
100 2 100 101
101 2 100 102
102 1 100 103
